organ,source,target,source_type,target_type
large_intestine,UBERON:0007177$$6684,CL:0000057$$6691,AS,CT
large_intestine,UBERON:0007177$$6684,CL:0002573$$6692,AS,CT
large_intestine,UBERON:0007177$$6684,ASCTB-TEMP:ganglion$$6693,AS,CT
large_intestine,UBERON:0007177$$6684,CL:0000165$$6694,AS,CT
large_intestine,UBERON:0001962$$6695,CL:0000682$$6696,AS,CT
large_intestine,UBERON:0001962$$6695,CL:0009018$$6697,AS,CT
large_intestine,UBERON:0001962$$6695,CL:0000235$$6698,AS,CT
large_intestine,UBERON:0001962$$6695,CL:0002138$$6699,AS,CT
large_intestine,UBERON:0001962$$6695,CL:0002652$$6700,AS,CT
large_intestine,UBERON:0001962$$6695,CL:0000786$$6701,AS,CT
large_intestine,UBERON:0001962$$6695,CL:0000041$$6702,AS,CT
large_intestine,UBERON:0001962$$6695,CL:0000097$$6703,AS,CT
large_intestine,UBERON:0001962$$6695,CL:0000096$$6704,AS,CT
large_intestine,UBERON:0001962$$6695,CL:0000451$$6705,AS,CT
large_intestine,UBERON:0007178$$6706,UBERON:0007178$$6707,AS,AS
large_intestine,UBERON:0007178$$6707,CL:0000057$$6708,AS,CT
large_intestine,UBERON:0007178$$6707,CL:0002573$$6709,AS,CT
large_intestine,UBERON:0007178$$6707,CL:0002144$$6710,AS,CT
large_intestine,UBERON:0007178$$6707,CL:0002138$$6711,AS,CT
large_intestine,UBERON:0007178$$6707,CL:0000669$$6712,AS,CT
large_intestine,UBERON:0003329,CL:0000136$$6713,AS,CT
large_intestine,UBERON:0003329,CL:0000057$$6714,AS,CT
large_intestine,UBERON:0003329,CL:0002573$$6715,AS,CT
large_intestine,UBERON:0003329,CL:1000412$$6716,AS,CT
large_intestine,UBERON:0003329,CL:1000414$$6717,AS,CT
large_intestine,UBERON:0003329,CL:0002138$$6718,AS,CT
large_intestine,UBERON:0003329,CL:0000669$$6719,AS,CT
large_intestine,UBERON:0003329,UBERON:0001962$$6720,AS,AS
large_intestine,UBERON:0003329,UBERON:0005304$$6728,AS,AS
large_intestine,UBERON:0003329,UBERON:0003331$$6731,AS,AS
large_intestine,UBERON:0003329,UBERON:0004760,AS,AS
large_intestine,UBERON:0001962$$6720,CL:0009018$$6721,AS,CT
large_intestine,UBERON:0001962$$6720,CL:0000235$$6722,AS,CT
large_intestine,UBERON:0001962$$6720,CL:0000451$$6723,AS,CT
large_intestine,UBERON:0001962$$6720,CL:0002138$$6724,AS,CT
large_intestine,UBERON:0001962$$6720,CL:0002652$$6725,AS,CT
large_intestine,UBERON:0001962$$6720,CL:0000669$$6726,AS,CT
large_intestine,UBERON:0001962$$6720,CL:0000682$$6727,AS,CT
large_intestine,UBERON:0005304$$6728,CL:0002573$$6729,AS,CT
large_intestine,UBERON:0005304$$6728,ASCTB-TEMP:ganglion$$6730,AS,CT
large_intestine,UBERON:0003331$$6731,CL:0002088$$6732,AS,CT
large_intestine,UBERON:0003331$$6731,CL:0000136$$6788,AS,CT
large_intestine,UBERON:0003331$$6731,CL:0000057$$6789,AS,CT
large_intestine,UBERON:0003331$$6731,CL:0002573$$6790,AS,CT
large_intestine,UBERON:0003331$$6731,CL:1000412$$6791,AS,CT
large_intestine,UBERON:0003331$$6731,CL:1000414$$6792,AS,CT
large_intestine,UBERON:0003331$$6731,CL:0002138$$6793,AS,CT
large_intestine,UBERON:0003331$$6731,CL:0000669$$6794,AS,CT
large_intestine,UBERON:0012489$$6733,UBERON:0012398$$6734,AS,AS
large_intestine,UBERON:0012489$$6733,UBERON:0002439$$6742,AS,AS
large_intestine,UBERON:0012489$$6733,UBERON:0012399$$6751,AS,AS
large_intestine,UBERON:0012398$$6734,CL:1000279$$6735,AS,CT
large_intestine,UBERON:0012398$$6734,CL:0000057$$6736,AS,CT
large_intestine,UBERON:0012398$$6734,CL:0002573$$6737,AS,CT
large_intestine,UBERON:0012398$$6734,CL:1000412$$6738,AS,CT
large_intestine,UBERON:0012398$$6734,CL:1000414$$6739,AS,CT
large_intestine,UBERON:0012398$$6734,CL:0002138$$6740,AS,CT
large_intestine,UBERON:0012398$$6734,CL:0000669$$6741,AS,CT
large_intestine,UBERON:0002439$$6742,CL:0002088$$6743,AS,CT
large_intestine,UBERON:0002439$$6742,ASCTB-TEMP:ganglion$$6744,AS,CT
large_intestine,UBERON:0002439$$6742,CL:0002573$$6745,AS,CT
large_intestine,UBERON:0002439$$6742,CL:0000057$$6746,AS,CT
large_intestine,UBERON:0002439$$6742,CL:1000412$$6747,AS,CT
large_intestine,UBERON:0002439$$6742,CL:1000414$$6748,AS,CT
large_intestine,UBERON:0002439$$6742,CL:0002138$$6749,AS,CT
large_intestine,UBERON:0002439$$6742,CL:0000669$$6750,AS,CT
large_intestine,UBERON:0012399$$6751,CL:1000279$$6752,AS,CT
large_intestine,UBERON:0012399$$6751,CL:0000057$$6753,AS,CT
large_intestine,UBERON:0012399$$6751,CL:0002573$$6754,AS,CT
large_intestine,UBERON:0012399$$6751,CL:1000412$$6755,AS,CT
large_intestine,UBERON:0012399$$6751,CL:1000414$$6756,AS,CT
large_intestine,UBERON:0012399$$6751,CL:0002138$$6757,AS,CT
large_intestine,UBERON:0012399$$6751,CL:0000669$$6758,AS,CT
large_intestine,UBERON:0012375$$6759,UBERON:0012375$$6760,AS,AS
large_intestine,UBERON:0012375$$6760,CL:0000057$$6761,AS,CT
large_intestine,UBERON:0012375$$6760,CL:0002573$$6762,AS,CT
large_intestine,UBERON:0012375$$6760,CL:1000412$$6763,AS,CT
large_intestine,UBERON:0012375$$6760,CL:1000414$$6764,AS,CT
large_intestine,UBERON:0012375$$6760,CL:0002138$$6765,AS,CT
large_intestine,UBERON:0012375$$6760,CL:0000136$$6766,AS,CT
large_intestine,UBERON:0012375$$6760,CL:0000669$$6767,AS,CT
large_intestine,UBERON:0015716,CL:0000244,AS,CT
large_intestine,UBERON:0015716,CL:0000240$$6802,AS,CT
large_intestine,UBERON:0015716,CL:0000453$$6803,AS,CT
large_intestine,UBERON:0015716,CL:0000148,AS,CT
large_intestine,UBERON:0015716,CL:0000242,AS,CT
large_intestine,UBERON:0000397$$6768,UBERON:0000397$$6769,AS,AS
large_intestine,UBERON:0000397$$6768,UBERON:0013485$$6775,AS,AS
large_intestine,UBERON:0000397$$6769,CL:0000915$$6770,AS,CT
large_intestine,UBERON:0000397$$6769,CL:0000802$$6771,AS,CT
large_intestine,UBERON:0000397$$6769,CL:0000796$$6772,AS,CT
large_intestine,UBERON:0000397$$6769,CL:0000793$$6773,AS,CT
large_intestine,UBERON:0000397$$6769,CL:0000935$$6774,AS,CT
large_intestine,UBERON:0013485$$6775,CL:0000041$$6776,AS,CT
large_intestine,UBERON:0007177$$6777,UBERON:0007177$$6778,AS,AS
large_intestine,UBERON:0007177$$6778,ASCTB-TEMP:subepithelial-membrane$$6779,AS,CT
large_intestine,UBERON:0007177$$6778,CL:0002144$$6780,AS,CT
large_intestine,UBERON:0007177$$6778,CL:0002138$$6781,AS,CT
large_intestine,UBERON:0007177$$6778,CL:0000669$$6782,AS,CT
large_intestine,UBERON:0007177$$6778,CL:0000186$$6783,AS,CT
large_intestine,UBERON:0007177$$6778,CL:0000057$$6784,AS,CT
large_intestine,UBERON:0007177$$6778,CL:0002573$$6785,AS,CT
large_intestine,UBERON:0007177$$6778,ASCTB-TEMP:ganglion$$6786,AS,CT
large_intestine,UBERON:0004760,CL:0000146,AS,CT
large_intestine,UBERON:0004760,CL:0000244$$6787,AS,CT
large_intestine,UBERON:0004760,CL:0000240,AS,CT
large_intestine,UBERON:0005742,CL:0000057$$6795,AS,CT
large_intestine,UBERON:0005742,CL:0002573$$6796,AS,CT
large_intestine,UBERON:0005742,CL:1000412$$6797,AS,CT
large_intestine,UBERON:0005742,CL:1000414$$6798,AS,CT
large_intestine,UBERON:0005742,CL:0002138$$6799,AS,CT
large_intestine,UBERON:0005742,CL:0000136$$6800,AS,CT
large_intestine,UBERON:0005742,CL:0000669$$6801,AS,CT
large_intestine,UBERON:0003331$$6804,UBERON:0003331$$6805,AS,AS
large_intestine,UBERON:0003331$$6804,UBERON:0005304$$6813,AS,AS
large_intestine,UBERON:0003331$$6805,CL:0000136$$6806,AS,CT
large_intestine,UBERON:0003331$$6805,CL:0000057$$6807,AS,CT
large_intestine,UBERON:0003331$$6805,CL:0002573$$6808,AS,CT
large_intestine,UBERON:0003331$$6805,CL:1000412$$6809,AS,CT
large_intestine,UBERON:0003331$$6805,CL:1000414$$6810,AS,CT
large_intestine,UBERON:0003331$$6805,CL:0002138$$6811,AS,CT
large_intestine,UBERON:0003331$$6805,CL:0000669$$6812,AS,CT
large_intestine,UBERON:0003331$$6805,CL:0002088$$6816,AS,CT
large_intestine,UBERON:0005304$$6813,CL:0002573$$6814,AS,CT
large_intestine,UBERON:0005304$$6813,ASCTB-TEMP:ganglion$$6815,AS,CT
large_intestine,UBERON:0001245,UBERON:0001003,AS,AS
large_intestine,UBERON:0001245,UBERON:0002067,AS,AS
large_intestine,UBERON:0001245,UBERON:0002190,AS,AS
large_intestine,UBERON:0001003,CL:0000312,AS,CT
large_intestine,UBERON:0001003,CL:0000453$$6817,AS,CT
large_intestine,UBERON:0001003,CL:0000242$$6818,AS,CT
large_intestine,UBERON:0001003,CL:0000148$$6819,AS,CT
large_intestine,UBERON:0002067,UBERON:0002073,AS,AS
large_intestine,UBERON:0002067,UBERON:0001821,AS,AS
large_intestine,UBERON:0002067,UBERON:0000423,AS,AS
large_intestine,UBERON:0002067,UBERON:0008974,AS,AS
large_intestine,UBERON:0002067,UBERON:0002384,AS,AS
large_intestine,UBERON:0002067,UBERON:0001961,AS,AS
large_intestine,UBERON:0002067,UBERON:0006134$$6830,AS,AS
large_intestine,UBERON:0002067,UBERON:0000055,AS,AS
large_intestine,UBERON:0002073,CL:0000312$$6820,AS,CT
large_intestine,UBERON:0001821,CL:0000317,AS,CT
large_intestine,UBERON:0000423,CL:0000434,AS,CT
large_intestine,UBERON:0000423,CL:1000417,AS,CT
large_intestine,UBERON:0008974,CL:0000033,AS,CT
large_intestine,UBERON:0008974,CL:1000417$$6821,AS,CT
large_intestine,UBERON:0002384,CL:0000057$$6822,AS,CT
large_intestine,UBERON:0001961,CL:0000097$$6823,AS,CT
large_intestine,UBERON:0001961,CL:0000451$$6824,AS,CT
large_intestine,UBERON:0001961,CL:0000235$$6825,AS,CT
large_intestine,UBERON:0001961,CL:0000545,AS,CT
large_intestine,UBERON:0001961,CL:0000910$$6826,AS,CT
large_intestine,UBERON:0001961,CL:0000815$$6827,AS,CT
large_intestine,UBERON:0001961,CL:0000236$$6828,AS,CT
large_intestine,UBERON:0001961,CL:0000041$$6829,AS,CT
large_intestine,UBERON:0006134$$6830,CL:0002573$$6831,AS,CT
large_intestine,UBERON:0006134$$6830,CL:0002576,AS,CT
large_intestine,UBERON:0006134$$6830,CL:1000412$$6832,AS,CT
large_intestine,UBERON:0000055,CL:0000359$$6833,AS,CT
large_intestine,UBERON:0000055,CL:0002292,AS,CT
large_intestine,UBERON:0000055,CL:0000669$$6834,AS,CT
large_intestine,UBERON:0000055,CL:0002042,AS,CT
large_intestine,UBERON:0000055,CL:0002543$$6835,AS,CT
large_intestine,UBERON:0002190,UBERON:0002384$$6836,AS,AS
large_intestine,UBERON:0002190,UBERON:0001961$$6839,AS,AS
large_intestine,UBERON:0002190,UBERON:0006134$$6848,AS,AS
large_intestine,UBERON:0002190,UBERON:0000055$$6851,AS,AS
large_intestine,UBERON:0002190,UBERON:0001367,AS,AS
large_intestine,UBERON:0002384$$6836,CL:0000136$$6837,AS,CT
large_intestine,UBERON:0002384$$6836,CL:0000057$$6838,AS,CT
large_intestine,UBERON:0001961$$6839,CL:0000097$$6840,AS,CT
large_intestine,UBERON:0001961$$6839,CL:0000451$$6841,AS,CT
large_intestine,UBERON:0001961$$6839,CL:0000235$$6842,AS,CT
large_intestine,UBERON:0001961$$6839,CL:0000545$$6843,AS,CT
large_intestine,UBERON:0001961$$6839,CL:0000910$$6844,AS,CT
large_intestine,UBERON:0001961$$6839,CL:0000815$$6845,AS,CT
large_intestine,UBERON:0001961$$6839,CL:0000236$$6846,AS,CT
large_intestine,UBERON:0001961$$6839,CL:0000041$$6847,AS,CT
large_intestine,UBERON:0006134$$6848,CL:0002573$$6849,AS,CT
large_intestine,UBERON:0006134$$6848,CL:0002576$$6850,AS,CT
large_intestine,UBERON:0000055$$6851,CL:1000412$$6852,AS,CT
large_intestine,UBERON:0000055$$6851,CL:0000359$$6853,AS,CT
large_intestine,UBERON:0000055$$6851,CL:0002292$$6854,AS,CT
large_intestine,UBERON:0000055$$6851,CL:0000669$$6855,AS,CT
large_intestine,UBERON:0000055$$6851,CL:0002042$$6856,AS,CT
large_intestine,UBERON:0001367,CL:0000188$$6857,AS,CT
liver,UBERON:0004647,UBERON:0001281$$6858,AS,AS
liver,UBERON:0004647,UBERON:0006729,AS,AS
liver,UBERON:0004647,UBERON:0005452,AS,AS
liver,UBERON:0004647,UBERON:0006841$$6860,AS,AS
liver,UBERON:0004647,UBERON:0001279,AS,AS
liver,UBERON:0004647,UBERON:0001282,AS,AS
liver,UBERON:0004647,UBERON:0001473,AS,AS
liver,UBERON:0004647,UBERON:0016478,AS,AS
liver,UBERON:0004647,ASCTB-TEMP:liver-immune-resident-component,AS,AS
liver,UBERON:0001281$$6858,CL:1000398,AS,CT
liver,UBERON:0001281$$6858,CL:0000091,AS,CT
liver,UBERON:0006729,CL:0000632,AS,CT
liver,UBERON:0006729,CL:0000738$$6859,AS,CT
liver,UBERON:0005452,CL:0000182,AS,CT
liver,UBERON:0005452,CL:0019026,AS,CT
liver,UBERON:0005452,CL:0019029,AS,CT
liver,UBERON:0005452,CL:0019028,AS,CT
liver,UBERON:0006841$$6860,CL:0002543$$6861,AS,CT
liver,UBERON:0001279,UBERON:0004058,AS,AS
liver,UBERON:0001279,UBERON:0002017,AS,AS
liver,UBERON:0001279,UBERON:0001021$$6863,AS,AS
liver,UBERON:0001279,UBERON:0001193,AS,AS
liver,UBERON:0001279,UBERON:0005169,AS,AS
liver,UBERON:0004058,CL:0000241,AS,CT
liver,UBERON:0004058,CL:0000075,AS,CT
liver,UBERON:0002017,CL:0002543$$6862,AS,CT
liver,UBERON:0001021$$6863,CL:0000526,AS,CT
liver,UBERON:0001193,CL:1000413$$6864,AS,CT
liver,UBERON:0001193,CL:0019018$$6865,AS,CT
liver,UBERON:0005169,CL:0009100,AS,CT
liver,UBERON:0001282,CL:0002196,AS,CT
liver,UBERON:0001473,CL:0002138$$6866,AS,CT
liver,UBERON:0016478,UBERON:0002384$$6867,AS,AS
liver,ASCTB-TEMP:liver-immune-resident-component,CL:0001056$$6868,AS,CT
liver,ASCTB-TEMP:liver-immune-resident-component,CL:0000990$$6869,AS,CT
liver,ASCTB-TEMP:liver-immune-resident-component,CL:0002399$$6870,AS,CT
liver,ASCTB-TEMP:liver-immune-resident-component,CL:0000784,AS,CT
liver,ASCTB-TEMP:liver-immune-resident-component,CL:0000909$$6871,AS,CT
liver,ASCTB-TEMP:liver-immune-resident-component,CL:0000624$$6872,AS,CT
liver,ASCTB-TEMP:liver-immune-resident-component,CL:0000798,AS,CT
liver,ASCTB-TEMP:liver-immune-resident-component,CL:0001203,AS,CT
liver,ASCTB-TEMP:liver-immune-resident-component,CL:0000921,AS,CT
liver,ASCTB-TEMP:liver-immune-resident-component,CL:0000623$$6873,AS,CT
liver,ASCTB-TEMP:liver-immune-resident-component,CL:2000054,AS,CT
liver,CL:0000623$$6873,ASCTB-TEMP:eomes-low-liver-nk-cell,CT,CT
liver,CL:0000623$$6873,ASCTB-TEMP:tbet-low-liver-nk-cell,CT,CT
lung,UBERON:0002009,CL:0011103$$6874,AS,CT
lung,UBERON:0002183,UBERON:8410043,AS,AS
lung,UBERON:0002183,UBERON:0003591,AS,AS
lung,UBERON:0002183,UBERON:0004242,AS,AS
lung,UBERON:0002183,UBERON:0001956,AS,AS
lung,UBERON:0002183,UBERON:0002339,AS,AS
lung,UBERON:0002183,UBERON:0004884,AS,AS
lung,UBERON:8410043,UBERON:8600010,AS,AS
lung,UBERON:8410043,UBERON:8600013,AS,AS
lung,UBERON:8410043,UBERON:8600012,AS,AS
lung,UBERON:8600010,CL:4033055,AS,CT
lung,UBERON:8600013,CL:4033024,AS,CT
lung,UBERON:8600013,CL:4033023,AS,CT
lung,UBERON:8600012,CL:4033005,AS,CT
lung,UBERON:8600012,CL:4033022,AS,CT
lung,UBERON:8600012,CL:4033003,AS,CT
lung,UBERON:0004242,CL:0002598,AS,CT
lung,UBERON:0001956,CL:4033026,AS,CT
lung,UBERON:0002339,CL:4033044,AS,CT
lung,UBERON:0002339,CL:0017000,AS,CT
lung,UBERON:0002339,CL:4033048,AS,CT
lung,UBERON:0002339,CL:0002332,AS,CT
lung,UBERON:0002339,CL:4033009,AS,CT
lung,UBERON:0002339,CL:0002329,AS,CT
lung,UBERON:0002339,CL:4033007,AS,CT
lung,UBERON:0002339,CL:4033010,AS,CT
lung,UBERON:0002184,UBERON:8410043$$6875,AS,AS
lung,UBERON:0002184,UBERON:0004242$$6885,AS,AS
lung,UBERON:0002184,UBERON:0001956$$6887,AS,AS
lung,UBERON:0002184,UBERON:0002341,AS,AS
lung,UBERON:0002184,UBERON:0004884$$6893,AS,AS
lung,UBERON:8410043$$6875,UBERON:8600010$$6876,AS,AS
lung,UBERON:8410043$$6875,UBERON:8600013$$6878,AS,AS
lung,UBERON:8410043$$6875,UBERON:8600012$$6881,AS,AS
lung,UBERON:8600010$$6876,CL:4033055$$6877,AS,CT
lung,UBERON:8600013$$6878,CL:4033024$$6879,AS,CT
lung,UBERON:8600013$$6878,CL:4033023$$6880,AS,CT
lung,UBERON:8600012$$6881,CL:4033005$$6882,AS,CT
lung,UBERON:8600012$$6881,CL:4033022$$6883,AS,CT
lung,UBERON:8600012$$6881,CL:4033003$$6884,AS,CT
lung,UBERON:0004242$$6885,CL:0002598$$6886,AS,CT
lung,UBERON:0001956$$6887,CL:0019002,AS,CT
lung,UBERON:0002341,CL:4033048$$6888,AS,CT
lung,UBERON:0002341,CL:0000158,AS,CT
lung,UBERON:0002341,CL:1000223,AS,CT
lung,UBERON:0002341,CL:0002208,AS,CT
lung,UBERON:0002341,CL:0019003,AS,CT
lung,UBERON:0002341,CL:4033044$$6889,AS,CT
lung,UBERON:0002341,CL:0017000$$6890,AS,CT
lung,UBERON:0002341,CL:0002329$$6891,AS,CT
lung,UBERON:0002341,CL:0002332$$6892,AS,CT
lung,UBERON:0004884$$6893,CL:0019019,AS,CT
lung,UBERON:8600017,UBERON:8600009,AS,AS
lung,UBERON:8600009,UBERON:0004242$$6894,AS,AS
lung,UBERON:8600009,UBERON:0001956$$6896,AS,AS
lung,UBERON:8600009,UBERON:8410043$$6898,AS,AS
lung,UBERON:8600009,UBERON:0002341$$6908,AS,AS
lung,UBERON:8600009,UBERON:0004884$$6918,AS,AS
lung,UBERON:8600009,UBERON:0012067,AS,AS
lung,UBERON:0004242$$6894,CL:0002598$$6895,AS,CT
lung,UBERON:0001956$$6896,CL:0019002$$6897,AS,CT
lung,UBERON:8410043$$6898,UBERON:8600010$$6899,AS,AS
lung,UBERON:8410043$$6898,UBERON:8600013$$6901,AS,AS
lung,UBERON:8410043$$6898,UBERON:8600012$$6904,AS,AS
lung,UBERON:8600010$$6899,CL:4033055$$6900,AS,CT
lung,UBERON:8600013$$6901,CL:4033024$$6902,AS,CT
lung,UBERON:8600013$$6901,CL:4033023$$6903,AS,CT
lung,UBERON:8600012$$6904,CL:4033005$$6905,AS,CT
lung,UBERON:8600012$$6904,CL:4033022$$6906,AS,CT
lung,UBERON:8600012$$6904,CL:4033003$$6907,AS,CT
lung,UBERON:0002341$$6908,CL:4033044$$6909,AS,CT
lung,UBERON:0002341$$6908,CL:0017000$$6910,AS,CT
lung,UBERON:0002341$$6908,CL:0002332$$6911,AS,CT
lung,UBERON:0002341$$6908,CL:4033048$$6912,AS,CT
lung,UBERON:0002341$$6908,CL:0000158$$6913,AS,CT
lung,UBERON:0002341$$6908,CL:0002208$$6914,AS,CT
lung,UBERON:0002341$$6908,CL:0019003$$6915,AS,CT
lung,UBERON:0002341$$6908,CL:1000223$$6916,AS,CT
lung,UBERON:0002341$$6908,CL:0002329$$6917,AS,CT
lung,UBERON:0004884$$6918,CL:0019019$$6919,AS,CT
lung,UBERON:0012067,UBERON:8600000,AS,AS
lung,UBERON:8600000,UBERON:0002051,AS,AS
lung,UBERON:8600000,UBERON:0004515,AS,AS
lung,UBERON:0002051,CL:1000271,AS,CT
lung,UBERON:0002051,CL:0000158$$6920,AS,CT
lung,UBERON:0002051,CL:1000352,AS,CT
lung,UBERON:0004515,CL:4033017,AS,CT
lung,UBERON:0002048$$6921,UBERON:0010369,AS,AS
lung,UBERON:0002048$$6921,UBERON:0002401,AS,AS
lung,UBERON:0002048$$6921,UBERON:0004883,AS,AS
lung,UBERON:0002048$$6921,UBERON:0000114,AS,AS
lung,UBERON:0002048$$6921,UBERON:0002405$$6960,AS,AS
lung,UBERON:0010369,UBERON:0002187,AS,AS
lung,UBERON:0010369,UBERON:8600022,AS,AS
lung,UBERON:0002187,UBERON:0004516,AS,AS
lung,UBERON:0002187,UBERON:0001958,AS,AS
lung,UBERON:0002187,UBERON:0008874,AS,AS
lung,UBERON:0004516,CL:4033017$$6922,AS,CT
lung,UBERON:0001958,CL:1000271$$6923,AS,CT
lung,UBERON:0001958,CL:0000158$$6924,AS,CT
lung,UBERON:0001958,CL:1000350,AS,CT
lung,UBERON:0008874,UBERON:0002188,AS,AS
lung,UBERON:0008874,UBERON:0002299$$6937,AS,AS
lung,UBERON:0002188,UBERON:0004517,AS,AS
lung,UBERON:0002188,UBERON:0001955,AS,AS
lung,UBERON:0002188,UBERON:0002299,AS,AS
lung,UBERON:0002188,UBERON:0002173,AS,AS
lung,UBERON:0004517,CL:4033017$$6925,AS,CT
lung,UBERON:0001955,CL:0000158$$6926,AS,CT
lung,UBERON:0001955,CL:1000351,AS,CT
lung,UBERON:0001955,CL:1000271$$6927,AS,CT
lung,UBERON:0002299,UBERON:0016405$$6928,AS,AS
lung,UBERON:0002299,CL:0002063,AS,CT
lung,UBERON:0002299,CL:0002062,AS,CT
lung,UBERON:0002299,CL:0009089,AS,CT
lung,UBERON:0002299,CL:4028006,AS,CT
lung,UBERON:0002299,CL:4028004,AS,CT
lung,UBERON:0016405$$6928,CL:4028003,AS,CT
lung,UBERON:0016405$$6928,CL:4028002,AS,CT
lung,UBERON:0002173,UBERON:0016405$$6929,AS,AS
lung,UBERON:0002173,CL:0002063$$6932,AS,CT
lung,UBERON:0002173,CL:0002062$$6933,AS,CT
lung,UBERON:0002173,CL:0009089$$6934,AS,CT
lung,UBERON:0002173,CL:4028006$$6935,AS,CT
lung,UBERON:0002173,CL:4028004$$6936,AS,CT
lung,UBERON:0016405$$6929,CL:4028003$$6930,AS,CT
lung,UBERON:0016405$$6929,CL:4028002$$6931,AS,CT
lung,UBERON:0002299$$6937,UBERON:0008870,AS,AS
lung,UBERON:0008870,UBERON:0016405$$6938,AS,AS
lung,UBERON:0008870,CL:0002063$$6941,AS,CT
lung,UBERON:0008870,CL:0002062$$6942,AS,CT
lung,UBERON:0008870,CL:0009089$$6943,AS,CT
lung,UBERON:0008870,CL:4028006$$6944,AS,CT
lung,UBERON:0008870,CL:4028004$$6945,AS,CT
lung,UBERON:0016405$$6938,CL:4028003$$6939,AS,CT
lung,UBERON:0016405$$6938,CL:4028002$$6940,AS,CT
lung,UBERON:8600022,UBERON:0014904$$6946,AS,AS
lung,UBERON:8600022,UBERON:0018227,AS,AS
lung,UBERON:0014904$$6946,UBERON:0004849,AS,AS
lung,UBERON:0004849,CL:0002619,AS,CT
lung,UBERON:0004849,CL:4033008,AS,CT
lung,UBERON:0018227,UBERON:0003529,AS,AS
lung,UBERON:0003529,CL:0009086,AS,CT
lung,UBERON:0002401,CL:1000493,AS,CT
lung,UBERON:0000114,CL:4033018,AS,CT
lung,UBERON:0000114,CL:4033016,AS,CT
lung,UBERON:0008886,UBERON:0002012,AS,AS
lung,UBERON:0002012,UBERON:0004848,AS,AS
lung,UBERON:0002012,UBERON:0012416,AS,AS
lung,UBERON:0002012,CL:0002557,AS,CT
lung,UBERON:0002012,UBERON:0004849$$6947,AS,AS
lung,UBERON:0002012,UBERON:0012418,AS,AS
lung,UBERON:0004848,CL:1001568,AS,CT
lung,UBERON:0012416,CL:0002591,AS,CT
lung,UBERON:0004849$$6947,CL:4033008$$6948,AS,CT
lung,UBERON:0012418,CL:0019018$$6949,AS,CT
lung,UBERON:0004573,UBERON:0002040$$6950,AS,AS
lung,UBERON:0002040$$6950,UBERON:0004848$$6951,AS,AS
lung,UBERON:0002040$$6950,UBERON:0012416$$6953,AS,AS
lung,UBERON:0004848$$6951,CL:1000413$$6952,AS,CT
lung,UBERON:0012416$$6953,CL:0019018$$6954,AS,CT
lung,UBERON:0003920,UBERON:0001592$$6955,AS,AS
lung,UBERON:0001592$$6955,UBERON:0004849$$6956,AS,AS
lung,UBERON:0001592$$6955,UBERON:0012418$$6958,AS,AS
lung,UBERON:0004849$$6956,CL:4033008$$6957,AS,CT
lung,UBERON:0012418$$6958,CL:0019018$$6959,AS,CT
lung,UBERON:0002405$$6960,CL:4033041,AS,CT
lung,UBERON:0002405$$6960,CL:0000583,AS,CT
lung,UBERON:0002405$$6960,CL:4033042,AS,CT
lung,UBERON:0002405$$6960,CL:4033043,AS,CT
lung,UBERON:0002405$$6960,CL:0000860,AS,CT
lung,UBERON:0002405$$6960,CL:0000875$$6961,AS,CT
lung,UBERON:0002405$$6960,CL:0000623$$6962,AS,CT
lung,UBERON:0002405$$6960,CL:0000938$$6963,AS,CT
lung,UBERON:0002405$$6960,CL:0000485,AS,CT
lung,UBERON:0002405$$6960,CL:0000484,AS,CT
lung,UBERON:0002405$$6960,CL:0000775$$6964,AS,CT
lung,UBERON:0002405$$6960,CL:0000767$$6965,AS,CT
lung,UBERON:0002405$$6960,CL:0019015,AS,CT
lung,UBERON:0002405$$6960,CL:0000814$$6966,AS,CT
lung,UBERON:0002405$$6960,CL:0000895$$6967,AS,CT
lung,UBERON:0002405$$6960,CL:0000905,AS,CT
lung,UBERON:0002405$$6960,CL:4033038,AS,CT
lung,UBERON:0002405$$6960,CL:0000815$$6968,AS,CT
lung,UBERON:0002405$$6960,CL:0000900$$6969,AS,CT
lung,UBERON:0002405$$6960,CL:0000913$$6970,AS,CT
lung,UBERON:0002405$$6960,CL:4033039,AS,CT
lung,UBERON:0002405$$6960,CL:0000940,AS,CT
lung,UBERON:0002405$$6960,CL:0002394$$6971,AS,CT
lung,UBERON:0002405$$6960,CL:0002399$$6972,AS,CT
lung,UBERON:0002405$$6960,CL:4033045,AS,CT
lung,UBERON:0002405$$6960,CL:0000784$$6973,AS,CT
lung,UBERON:0002405$$6960,CL:0000786$$6974,AS,CT
lung,UBERON:0002405$$6960,CL:0000236$$6975,AS,CT
lymph_node,UBERON:0000029,UBERON:0002194,AS,AS
lymph_node,UBERON:0000029,UBERON:0005463,AS,AS
lymph_node,UBERON:0000029,UBERON:0002006,AS,AS
lymph_node,UBERON:0000029,UBERON:0002007,AS,AS
lymph_node,UBERON:0000029,UBERON:0035495,AS,AS
lymph_node,UBERON:0002194,CL:0000186$$6976,AS,CT
lymph_node,UBERON:0002194,UBERON:8410042,AS,AS
lymph_node,UBERON:0002194,UBERON:8410041,AS,AS
lymph_node,UBERON:0002194,UBERON:0002195,AS,AS
lymph_node,UBERON:8410042,CL:0000071$$6977,AS,CT
lymph_node,UBERON:8410041,CL:0000071$$6978,AS,CT
lymph_node,UBERON:0002195,CL:0000186$$6979,AS,CT
