organ,source,target,source_type,target_type
placenta,UBERON:0002337$$9289,CL:0002255$$9290,AS,CT
placenta,UBERON:0002337$$9289,CL:0002343$$9291,AS,CT
placenta,UBERON:0002337$$9289,CL:4033064$$9292,AS,CT
placenta,UBERON:0002337$$9289,CL:0000815$$9293,AS,CT
placenta,UBERON:0002337$$9289,CL:0000910$$9294,AS,CT
placenta,UBERON:0002337$$9289,CL:0000236$$9295,AS,CT
placenta,UBERON:0015172$$9296,CL:2000091$$9297,AS,CT
placenta,UBERON:0015172$$9296,CL:4033063$$9298,AS,CT
placenta,UBERON:8600042$$9299,CL:0002138$$9300,AS,CT
placenta,UBERON:8600026,UBERON:8600028,AS,AS
placenta,UBERON:8600026,UBERON:8600027,AS,AS
placenta,UBERON:8600026,UBERON:8600029,AS,AS
placenta,UBERON:8600026,UBERON:8600031,AS,AS
placenta,UBERON:8600026,UBERON:8600030,AS,AS
placenta,UBERON:8600028,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9301,AS,AS
placenta,UBERON:8600028,UBERON:8600039,AS,AS
placenta,UBERON:8600028,UBERON:8600041,AS,AS
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9301,CL:0000523$$9302,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9301,CL:0000525$$9303,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9301,CL:0008036$$9304,AS,CT
placenta,UBERON:8600039,CL:3000001,AS,CT
placenta,UBERON:8600039,CL:0002558$$9305,AS,CT
placenta,UBERON:8600027,UBERON:8600040,AS,AS
placenta,UBERON:8600027,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9309,AS,AS
placenta,UBERON:8600027,UBERON:8600039$$9313,AS,AS
placenta,UBERON:8600040,CL:0000071$$9306,AS,CT
placenta,UBERON:8600040,CL:0000669$$9307,AS,CT
placenta,UBERON:8600040,CL:0000359$$9308,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9309,CL:0000523$$9310,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9309,CL:0000525$$9311,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9309,CL:0008036$$9312,AS,CT
placenta,UBERON:8600039$$9313,CL:3000001$$9314,AS,CT
placenta,UBERON:8600039$$9313,CL:0002558$$9315,AS,CT
placenta,UBERON:8600041,CL:2000062,AS,CT
placenta,UBERON:8600041,CL:0000669$$9316,AS,CT
placenta,UBERON:8600029,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9317,AS,AS
placenta,UBERON:8600029,UBERON:8600039$$9321,AS,AS
placenta,UBERON:8600029,UBERON:0022358,AS,AS
placenta,UBERON:8600029,UBERON:8600040$$9327,AS,AS
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9317,CL:0000523$$9318,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9317,CL:0000525$$9319,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9317,CL:0008036$$9320,AS,CT
placenta,UBERON:8600039$$9321,CL:3000001$$9322,AS,CT
placenta,UBERON:8600039$$9321,CL:0002558$$9323,AS,CT
placenta,UBERON:0022358,CL:0000071$$9324,AS,CT
placenta,UBERON:0022358,CL:0000669$$9325,AS,CT
placenta,UBERON:0022358,CL:0000359$$9326,AS,CT
placenta,UBERON:8600040$$9327,CL:0000071$$9328,AS,CT
placenta,UBERON:8600040$$9327,CL:0000669$$9329,AS,CT
placenta,UBERON:8600040$$9327,CL:0000359$$9330,AS,CT
placenta,UBERON:8600031,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9331,AS,AS
placenta,UBERON:8600031,UBERON:8600039$$9335,AS,AS
placenta,UBERON:8600031,UBERON:8600041$$9338,AS,AS
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9331,CL:0000523$$9332,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9331,CL:0000525$$9333,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9331,CL:0008036$$9334,AS,CT
placenta,UBERON:8600039$$9335,CL:3000001$$9336,AS,CT
placenta,UBERON:8600039$$9335,CL:0002558$$9337,AS,CT
placenta,UBERON:8600041$$9338,CL:2000062$$9339,AS,CT
placenta,UBERON:8600041$$9338,CL:0000669$$9340,AS,CT
placenta,UBERON:8600030,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9341,AS,AS
placenta,UBERON:8600030,UBERON:8600039$$9345,AS,AS
placenta,UBERON:8600030,UBERON:8600041$$9348,AS,AS
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9341,CL:0000523$$9342,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9341,CL:0000525$$9343,AS,CT
placenta,ASCTB-TEMP:chorionic-ectoderm-from-chorionic-plate-$$9341,CL:0008036$$9344,AS,CT
placenta,UBERON:8600039$$9345,CL:3000001$$9346,AS,CT
placenta,UBERON:8600039$$9345,CL:0002558$$9347,AS,CT
placenta,UBERON:8600041$$9348,CL:2000062$$9349,AS,CT
placenta,UBERON:8600041$$9348,CL:0000669$$9350,AS,CT
placenta,UBERON:0001295$$9351,UBERON:0002451$$9352,AS,AS
placenta,UBERON:0001295$$9351,UBERON:0002337$$9354,AS,AS
placenta,UBERON:0001295$$9351,UBERON:0015172$$9361,AS,AS
placenta,UBERON:0001295$$9351,UBERON:8600042$$9364,AS,AS
placenta,UBERON:0002451$$9352,CL:0009084$$9353,AS,CT
placenta,UBERON:0002337$$9354,CL:0002255$$9355,AS,CT
placenta,UBERON:0002337$$9354,CL:0002343$$9356,AS,CT
placenta,UBERON:0002337$$9354,CL:4033064$$9357,AS,CT
placenta,UBERON:0002337$$9354,CL:0000815$$9358,AS,CT
placenta,UBERON:0002337$$9354,CL:0000910$$9359,AS,CT
placenta,UBERON:0002337$$9354,CL:0000236$$9360,AS,CT
placenta,UBERON:0015172$$9361,CL:2000091$$9362,AS,CT
placenta,UBERON:0015172$$9361,CL:4033063$$9363,AS,CT
placenta,UBERON:8600042$$9364,CL:0002138$$9365,AS,CT
prostate,UBERON:0000428,UBERON:0004179,AS,AS
prostate,UBERON:0000428,CL:0017002,AS,CT
prostate,UBERON:0000428,CL:0005006,AS,CT
prostate,UBERON:0004179,CL:0002340,AS,CT
prostate,UBERON:0004179,CL:0002341,AS,CT
prostate,CL:0005006,ASCTB-TEMP:ionocyte-epithelia,CT,CT
prostate,UBERON:0004184,UBERON:0004243,AS,AS
prostate,UBERON:0004184,CL:1000301,AS,CT
prostate,UBERON:0004184,CL:1000299,AS,CT
prostate,UBERON:0004243,CL:1000487,AS,CT
prostate,UBERON:0004537$$9366,UBERON:0001981$$9367,AS,AS
prostate,UBERON:0001981$$9367,UBERON:0004638,AS,AS
prostate,UBERON:0004638,CL:0000071$$9368,AS,CT
prostate,CL:0000071$$9368,CL:1000413$$9369,CT,CT
prostate,CL:0000071$$9368,CL:0002144$$9370,CT,CT
prostate,CL:0000071$$9368,CL:0002543$$9371,CT,CT
prostate,UBERON:0004536$$9372,UBERON:0001473$$9373,AS,AS
prostate,UBERON:0001473$$9373,CL:0002138$$9374,AS,CT
prostate,CL:0002138$$9374,CL:0009115,CT,CT
prostate,UBERON:0007798$$9375,UBERON:0001981$$9376,AS,AS
prostate,UBERON:0001981$$9376,UBERON:0004237,AS,AS
prostate,UBERON:0001981$$9376,CL:0000669$$9378,AS,CT
prostate,UBERON:0004237,CL:0000359$$9377,AS,CT
prostate,UBERON:0001335,CL:1000486,AS,CT
prostate,UBERON:0001335,CL:4032000,AS,CT
prostate,UBERON:0001335,CL:0017011,AS,CT
prostate,CL:1000486,ASCTB-TEMP:basal-cell-of-prostatic-urethra,CT,CT
skin,UBERON:0001003$$9379,UBERON:0002027,AS,AS
skin,UBERON:0001003$$9379,UBERON:0002069,AS,AS
skin,UBERON:0001003$$9379,UBERON:0002026,AS,AS
skin,UBERON:0001003$$9379,UBERON:0002025,AS,AS
skin,UBERON:0001003$$9379,UBERON:0008198,AS,AS
skin,UBERON:0002027,CL:0002153,AS,CT
skin,UBERON:0002069,CL:0000312$$9380,AS,CT
skin,UBERON:0002069,CL:0002457,AS,CT
skin,UBERON:0002026,CL:0000649,AS,CT
skin,UBERON:0002026,CL:0002457$$9381,AS,CT
skin,UBERON:0002026,CL:0000242$$9382,AS,CT
skin,UBERON:0002025,CL:0000646,AS,CT
skin,UBERON:0002025,CL:0002457$$9383,AS,CT
skin,UBERON:0002025,CL:0000242$$9384,AS,CT
skin,UBERON:0002025,CL:1000458,AS,CT
skin,UBERON:0008198,CL:0000312$$9385,AS,CT
skin,CL:0000312$$9385,CL:4033056,CT,CT
skin,UBERON:0002067$$9386,UBERON:0002073$$9387,AS,AS
skin,UBERON:0002067$$9386,UBERON:0001821$$9388,AS,AS
skin,UBERON:0002067$$9386,UBERON:0000423$$9390,AS,AS
skin,UBERON:0002067$$9386,UBERON:0008974$$9392,AS,AS
skin,UBERON:0002067$$9386,CL:1000417$$9394,AS,CT
skin,UBERON:0002067$$9386,CL:0002620,AS,CT
skin,UBERON:0002067$$9386,CL:0000097$$9395,AS,CT
skin,UBERON:0002067$$9386,CL:0001006,AS,CT
skin,UBERON:0002067$$9386,CL:0000235$$9396,AS,CT
skin,UBERON:0002067$$9386,CL:0000545$$9397,AS,CT
skin,UBERON:0002067$$9386,CL:0000910$$9398,AS,CT
skin,UBERON:0002067$$9386,CL:0000815$$9399,AS,CT
skin,UBERON:0002067$$9386,CL:0000623$$9400,AS,CT
skin,UBERON:0002067$$9386,CL:0001067,AS,CT
skin,UBERON:0002067$$9386,CL:0001069,AS,CT
skin,UBERON:0002067$$9386,CL:0001071,AS,CT
skin,UBERON:0002067$$9386,CL:0000236$$9401,AS,CT
skin,UBERON:0002067$$9386,CL:0000786$$9402,AS,CT
skin,UBERON:0002067$$9386,CL:0000775$$9403,AS,CT
skin,UBERON:0002067$$9386,CL:0000771$$9404,AS,CT
skin,UBERON:0002067$$9386,UBERON:0007121,AS,AS
skin,UBERON:0002067$$9386,CL:0002573$$9406,AS,CT
skin,UBERON:0002067$$9386,CL:0002576$$9407,AS,CT
skin,UBERON:0002067$$9386,UBERON:0035549,AS,AS
skin,UBERON:0002067$$9386,CL:0000359$$9409,AS,CT
skin,UBERON:0002067$$9386,CL:0002292$$9410,AS,CT
skin,UBERON:0002067$$9386,CL:0000669$$9411,AS,CT
skin,UBERON:0002067$$9386,CL:0002138$$9412,AS,CT
skin,UBERON:0002073$$9387,CL:0002337,AS,CT
skin,UBERON:0001821$$9388,CL:0000317$$9389,AS,CT
skin,UBERON:0000423$$9390,CL:1000417$$9391,AS,CT
skin,UBERON:0008974$$9392,CL:1000417$$9393,AS,CT
skin,UBERON:0007121,CL:0000540$$9405,AS,CT
skin,UBERON:0035549,CL:0000115$$9408,AS,CT
skin,UBERON:0002072,CL:0002138$$9413,AS,CT
skin,UBERON:0002072,CL:0002521,AS,CT
skin,UBERON:0002072,CL:0002620$$9414,AS,CT
skin,UBERON:0002072,CL:0000235$$9415,AS,CT
skin,UBERON:0002072,CL:0000097$$9416,AS,CT
skin,UBERON:0002072,CL:0000545$$9417,AS,CT
skin,UBERON:0002072,CL:0000910$$9418,AS,CT
skin,UBERON:0002072,CL:0000815$$9419,AS,CT
skin,UBERON:0002072,CL:0000236$$9420,AS,CT
skin,UBERON:0002072,CL:0000775$$9421,AS,CT
skin,UBERON:0002072,CL:0000771$$9422,AS,CT
skin,UBERON:0002072,UBERON:0007121$$9423,AS,AS
skin,UBERON:0002072,CL:0002573$$9425,AS,CT
skin,UBERON:0002072,CL:0002576$$9426,AS,CT
skin,UBERON:0002072,UBERON:0035549$$9427,AS,AS
skin,UBERON:0002072,CL:0000359$$9429,AS,CT
skin,UBERON:0002072,CL:0002292$$9430,AS,CT
skin,UBERON:0007121$$9423,CL:0000540$$9424,AS,CT
skin,UBERON:0035549$$9427,CL:0000115$$9428,AS,CT
small_intestine,UBERON:0002114,UBERON:8410000,AS,AS
small_intestine,UBERON:0002114,UBERON:0013644,AS,AS
small_intestine,UBERON:0002114,FMA:7206,AS,AS
small_intestine,UBERON:0002114,FMA:14928,AS,AS
small_intestine,UBERON:0002114,FMA:14929,AS,AS
small_intestine,UBERON:0002114,FMA:14930,AS,AS
small_intestine,UBERON:0013644,ASCTB-TEMP:mucosa,AS,AS
small_intestine,UBERON:0013644,ASCTB-TEMP:submucosa,AS,AS
small_intestine,UBERON:0013644,ASCTB-TEMP:muscularis-propria,AS,AS
small_intestine,UBERON:0013644,ASCTB-TEMP:serosa,AS,AS
small_intestine,FMA:7206,UBERON:0000320,AS,AS
small_intestine,FMA:7206,UBERON:0003332,AS,AS
small_intestine,FMA:7206,UBERON:0012401,AS,AS
small_intestine,FMA:7206,UBERON:0003336,AS,AS
small_intestine,UBERON:0000320,UBERON:0008346,AS,AS
small_intestine,UBERON:0000320,UBERON:0015834,AS,AS
small_intestine,UBERON:0000320,UBERON:0012494,AS,AS
small_intestine,UBERON:0008346,CL:1000344,AS,CT
small_intestine,UBERON:0008346,CL:1000324,AS,CT
small_intestine,UBERON:0008346,CL:0009080,AS,CT
small_intestine,UBERON:0008346,CL:0000212,AS,CT
small_intestine,UBERON:0008346,CL:0000584,AS,CT
small_intestine,UBERON:0008346,CL:0000163,AS,CT
small_intestine,UBERON:0008346,CL:0000034,AS,CT
small_intestine,UBERON:0008346,ASCTB-TEMP:bche-butyrylcholinesterase-cell,AS,CT
small_intestine,UBERON:0015834,CL:0000115$$9431,AS,CT
small_intestine,UBERON:0015834,ASCTB-TEMP:lymphatic,AS,CT
small_intestine,UBERON:0015834,CL:0000186$$9432,AS,CT
small_intestine,UBERON:0015834,CL:0000057$$9433,AS,CT
small_intestine,UBERON:0015834,ASCTB-TEMP:nerve$$9434,AS,CT
small_intestine,UBERON:0015834,CL:0000682$$9435,AS,CT
small_intestine,UBERON:0015834,CL:0000236$$9436,AS,CT
small_intestine,UBERON:0015834,CL:0000786$$9437,AS,CT
small_intestine,UBERON:0015834,ASCTB-TEMP:cd4-t,AS,CT
small_intestine,UBERON:0015834,ASCTB-TEMP:regulatory-cd4-t,AS,CT
small_intestine,UBERON:0015834,ASCTB-TEMP:cd8-t,AS,CT
small_intestine,UBERON:0015834,CL:0000235$$9438,AS,CT
small_intestine,UBERON:0015834,CL:0000771$$9439,AS,CT
small_intestine,UBERON:0015834,CL:0000097$$9440,AS,CT
small_intestine,UBERON:0015834,CL:0000775$$9441,AS,CT
small_intestine,UBERON:0015834,CL:0000623$$9442,AS,CT
small_intestine,UBERON:0015834,CL:0000451$$9443,AS,CT
small_intestine,UBERON:0015834,CL:0001065$$9444,AS,CT
small_intestine,UBERON:0003332,ASCTB-TEMP:nerves,AS,AS
small_intestine,UBERON:0003332,ASCTB-TEMP:endoethlial,AS,AS
small_intestine,UBERON:0003332,ASCTB-TEMP:lymphatic$$9445,AS,AS
small_intestine,UBERON:0003332,UBERON:8410064,AS,AS
small_intestine,UBERON:8410064,ASCTB-TEMP:nerve$$9446,AS,CT
small_intestine,UBERON:8410064,ASCTB-TEMP:muscle,AS,CT
small_intestine,UBERON:0003336,CL:0000077$$9447,AS,CT
small_intestine,UBERON:0003336,CL:0000057$$9448,AS,CT
small_intestine,UBERON:0003336,CL:0000115$$9449,AS,CT
small_intestine,FMA:14928,ASCTB-TEMP:mucosa$$9450,AS,AS
small_intestine,FMA:14928,ASCTB-TEMP:submucosa$$9451,AS,AS
small_intestine,FMA:14928,ASCTB-TEMP:muscularis-propria$$9452,AS,AS
small_intestine,FMA:14928,ASCTB-TEMP:serosa$$9453,AS,AS
small_intestine,FMA:14929,ASCTB-TEMP:mucosa$$9454,AS,AS
small_intestine,FMA:14929,ASCTB-TEMP:submucosa$$9455,AS,AS
small_intestine,FMA:14929,ASCTB-TEMP:muscularis-propria$$9456,AS,AS
small_intestine,FMA:14929,ASCTB-TEMP:serosa$$9457,AS,AS
small_intestine,FMA:14930,ASCTB-TEMP:mucosa$$9458,AS,AS
small_intestine,FMA:14930,ASCTB-TEMP:submucosa$$9459,AS,AS
small_intestine,FMA:14930,ASCTB-TEMP:muscularis-propria$$9460,AS,AS
small_intestine,FMA:14930,ASCTB-TEMP:serosa$$9461,AS,AS
small_intestine,UBERON:0002115,UBERON:0000399,AS,AS
small_intestine,UBERON:0002115,UBERON:0003333,AS,AS
small_intestine,UBERON:0002115,UBERON:0012377,AS,AS
small_intestine,UBERON:0002115,UBERON:0003337,AS,AS
small_intestine,UBERON:0000399,UBERON:0000400,AS,AS
small_intestine,UBERON:0000399,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,AS,AS
small_intestine,UBERON:0000399,UBERON:0016519,AS,AS
small_intestine,UBERON:0000400,CL:0000036,AS,CT
small_intestine,UBERON:0000400,CL:1000344$$9462,AS,CT
small_intestine,UBERON:0000400,CL:0000163$$9463,AS,CT
small_intestine,UBERON:0000400,CL:0000212$$9464,AS,CT
small_intestine,UBERON:0000400,CL:1000325,AS,CT
small_intestine,UBERON:0000400,CL:0000584$$9465,AS,CT
small_intestine,UBERON:0000400,CL:0009080$$9466,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000115$$9467,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,ASCTB-TEMP:lymphatics,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000186$$9468,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000057$$9469,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,ASCTB-TEMP:nerves$$9470,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000682$$9471,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000236$$9472,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000786$$9473,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,ASCTB-TEMP:cd4-t$$9474,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,ASCTB-TEMP:regulatory-cd4-t$$9475,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,ASCTB-TEMP:cd8-t$$9476,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000235$$9477,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000771$$9478,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000097$$9479,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000775$$9480,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000623$$9481,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0000451$$9482,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-,CL:0001065$$9483,AS,CT
small_intestine,UBERON:0016519,ASCTB-TEMP:muscle$$9484,AS,CT
small_intestine,UBERON:0003333,ASCTB-TEMP:nerves$$9485,AS,CT
small_intestine,UBERON:0003333,CL:0000115$$9486,AS,CT
small_intestine,UBERON:0003333,ASCTB-TEMP:lymphatic$$9487,AS,CT
small_intestine,UBERON:0003333,ASCTB-TEMP:muscle$$9488,AS,CT
small_intestine,UBERON:0012377,ASCTB-TEMP:muscle$$9489,AS,CT
small_intestine,UBERON:0012377,CL:0002088$$9490,AS,CT
small_intestine,UBERON:0012377,CL:0000057$$9491,AS,CT
small_intestine,UBERON:0012377,CL:0000115$$9492,AS,CT
small_intestine,UBERON:0012377,ASCTB-TEMP:nerves$$9493,AS,CT
small_intestine,UBERON:0012377,ASCTB-TEMP:myenteric-plexus-of-auerbach,AS,AS
small_intestine,ASCTB-TEMP:myenteric-plexus-of-auerbach,ASCTB-TEMP:nerves$$9494,AS,CT
small_intestine,ASCTB-TEMP:myenteric-plexus-of-auerbach,ASCTB-TEMP:muscle$$9495,AS,CT
small_intestine,UBERON:0003337,CL:0000077$$9496,AS,CT
small_intestine,UBERON:0003337,ASCTB-TEMP:connective-tissue,AS,AS
small_intestine,ASCTB-TEMP:connective-tissue,CL:0000057$$9497,AS,CT
small_intestine,ASCTB-TEMP:connective-tissue,CL:0000115$$9498,AS,CT
small_intestine,UBERON:0002116,UBERON:0000331,AS,AS
small_intestine,UBERON:0002116,UBERON:0004946,AS,AS
small_intestine,UBERON:0002116,ASCTB-TEMP:muscularis-externa,AS,AS
small_intestine,UBERON:0002116,ASCTB-TEMP:serosa$$9502,AS,AS
small_intestine,UBERON:0000331,UBERON:0008345,AS,AS
small_intestine,UBERON:0000331,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9499,AS,AS
small_intestine,UBERON:0000331,ASCTB-TEMP:muscularis-mucosa,AS,AS
small_intestine,UBERON:0004946,ASCTB-TEMP:submucosa$$9500,AS,AS
small_intestine,UBERON:0004946,ASCTB-TEMP:submucosal-plexus-of-meissner,AS,AS
small_intestine,ASCTB-TEMP:muscularis-externa,ASCTB-TEMP:circular-longitudinal-muscle,AS,AS
small_intestine,ASCTB-TEMP:muscularis-externa,ASCTB-TEMP:myenteric-plexus-of-auerbach$$9501,AS,AS
small_intestine,ASCTB-TEMP:serosa$$9502,ASCTB-TEMP:connective-tissue$$9503,AS,AS
small_intestine,FMA:14966,ASCTB-TEMP:mucosa$$9504,AS,AS
small_intestine,FMA:14966,ASCTB-TEMP:submucosa$$9531,AS,AS
small_intestine,FMA:14966,ASCTB-TEMP:muscularis-externa$$9538,AS,AS
small_intestine,FMA:14966,ASCTB-TEMP:serosa$$9548,AS,AS
small_intestine,ASCTB-TEMP:mucosa$$9504,ASCTB-TEMP:epithelium,AS,AS
small_intestine,ASCTB-TEMP:mucosa$$9504,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,AS,AS
small_intestine,ASCTB-TEMP:mucosa$$9504,ASCTB-TEMP:muscularis-mucosa$$9529,AS,AS
small_intestine,ASCTB-TEMP:epithelium,ASCTB-TEMP:epithelial-stem-cells,AS,CT
small_intestine,ASCTB-TEMP:epithelium,CL:1000344$$9505,AS,CT
small_intestine,ASCTB-TEMP:epithelium,CL:0000163$$9506,AS,CT
small_intestine,ASCTB-TEMP:epithelium,CL:0000212$$9507,AS,CT
small_intestine,ASCTB-TEMP:epithelium,CL:1000326,AS,CT
small_intestine,ASCTB-TEMP:epithelium,CL:0000584$$9508,AS,CT
small_intestine,ASCTB-TEMP:epithelium,CL:0009080$$9509,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000115$$9511,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,ASCTB-TEMP:lymphatics$$9512,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000186$$9513,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000057$$9514,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,ASCTB-TEMP:nerves$$9515,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000682$$9516,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000236$$9517,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000786$$9518,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,ASCTB-TEMP:cd4-t$$9519,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,ASCTB-TEMP:regulatory-cd4-t$$9520,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,ASCTB-TEMP:cd8-t$$9521,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000235$$9522,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000771$$9523,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000097$$9524,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000775$$9525,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000623$$9526,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0000451$$9527,AS,CT
small_intestine,ASCTB-TEMP:lamina-propria-gut-associated-lymphoid-tissue-galt-$$9510,CL:0001065$$9528,AS,CT
small_intestine,ASCTB-TEMP:muscularis-mucosa$$9529,ASCTB-TEMP:muscle$$9530,AS,CT
small_intestine,ASCTB-TEMP:submucosa$$9531,ASCTB-TEMP:nerves$$9532,AS,CT
small_intestine,ASCTB-TEMP:submucosa$$9531,CL:0000115$$9533,AS,CT
small_intestine,ASCTB-TEMP:submucosa$$9531,ASCTB-TEMP:lymphatic$$9534,AS,CT
small_intestine,ASCTB-TEMP:submucosa$$9531,ASCTB-TEMP:submucosal-plexus-of-meissner$$9535,AS,AS
small_intestine,ASCTB-TEMP:submucosal-plexus-of-meissner$$9535,ASCTB-TEMP:nerves$$9536,AS,CT
small_intestine,ASCTB-TEMP:submucosal-plexus-of-meissner$$9535,ASCTB-TEMP:muscle$$9537,AS,CT
small_intestine,ASCTB-TEMP:muscularis-externa$$9538,ASCTB-TEMP:circular-longitudinal-muscle$$9539,AS,AS
small_intestine,ASCTB-TEMP:muscularis-externa$$9538,ASCTB-TEMP:myenteric-plexus-of-auerbach$$9545,AS,AS
small_intestine,ASCTB-TEMP:circular-longitudinal-muscle$$9539,ASCTB-TEMP:muscle$$9540,AS,CT
small_intestine,ASCTB-TEMP:circular-longitudinal-muscle$$9539,CL:0002088$$9541,AS,CT
small_intestine,ASCTB-TEMP:circular-longitudinal-muscle$$9539,CL:0000057$$9542,AS,CT
small_intestine,ASCTB-TEMP:circular-longitudinal-muscle$$9539,CL:0000115$$9543,AS,CT
small_intestine,ASCTB-TEMP:circular-longitudinal-muscle$$9539,ASCTB-TEMP:nerves$$9544,AS,CT
small_intestine,ASCTB-TEMP:myenteric-plexus-of-auerbach$$9545,ASCTB-TEMP:nerves$$9546,AS,CT
small_intestine,ASCTB-TEMP:myenteric-plexus-of-auerbach$$9545,ASCTB-TEMP:muscle$$9547,AS,CT
small_intestine,ASCTB-TEMP:serosa$$9548,CL:0000077$$9549,AS,CT
