organ,source,target,source_type,target_type
ovary,UBERON:0000157$$6971,CL:0000503$$6972,AS,CT
ovary,UBERON:0000039$$6973,UBERON:0000038$$6974,AS,AS
ovary,UBERON:0000155$$6975,UBERON:0000156$$6976,AS,AS
ovary,UBERON:0000155$$6975,UBERON:0000157$$6978,AS,AS
ovary,UBERON:0000156$$6976,CL:0000503$$6977,AS,CT
ovary,UBERON:0000157$$6978,CL:0000503$$6979,AS,CT
ovary,UBERON:0000039$$6980,UBERON:0000038$$6981,AS,AS
ovary,UBERON:0000155$$6982,UBERON:0000156$$6983,AS,AS
ovary,UBERON:0000155$$6982,UBERON:0000157$$6985,AS,AS
ovary,UBERON:0000156$$6983,CL:0000503$$6984,AS,CT
ovary,UBERON:0000157$$6985,CL:0000503$$6986,AS,CT
ovary,UBERON:0000039$$6987,UBERON:0000038$$6988,AS,AS
ovary,UBERON:0000155$$6989,UBERON:0000156$$6990,AS,AS
ovary,UBERON:0000155$$6989,UBERON:0000157$$6992,AS,AS
ovary,UBERON:0000156$$6990,CL:0000503$$6991,AS,CT
ovary,UBERON:0000157$$6992,CL:0000503$$6993,AS,CT
ovary,UBERON:0000039$$6994,UBERON:0000038$$6995,AS,AS
ovary,UBERON:0000155$$6996,UBERON:0000156$$6997,AS,AS
ovary,UBERON:0000155$$6996,UBERON:0000157$$6999,AS,AS
ovary,UBERON:0000156$$6997,CL:0000503$$6998,AS,CT
ovary,UBERON:0000157$$6999,CL:0000503$$7000,AS,CT
ovary,UBERON:0000039$$7001,UBERON:0000038$$7002,AS,AS
ovary,UBERON:0000155$$7003,UBERON:0000156$$7004,AS,AS
ovary,UBERON:0000155$$7003,UBERON:0000157$$7006,AS,AS
ovary,UBERON:0000156$$7004,CL:0000503$$7005,AS,CT
ovary,UBERON:0000157$$7006,CL:0000503$$7007,AS,CT
ovary,UBERON:0000039$$7008,UBERON:0000038$$7009,AS,AS
ovary,UBERON:0000155$$7010,UBERON:0000156$$7011,AS,AS
ovary,UBERON:0000155$$7010,UBERON:0000157$$7013,AS,AS
ovary,UBERON:0000156$$7011,CL:0000503$$7012,AS,CT
ovary,UBERON:0000157$$7013,CL:0000503$$7014,AS,CT
ovary,UBERON:0000039$$7015,UBERON:0000038$$7016,AS,AS
ovary,UBERON:0000155$$7017,UBERON:0000156$$7018,AS,AS
ovary,UBERON:0000155$$7017,UBERON:0000157$$7020,AS,AS
ovary,UBERON:0000156$$7018,CL:0000503$$7019,AS,CT
ovary,UBERON:0000157$$7020,CL:0000503$$7021,AS,CT
ovary,UBERON:0000039$$7022,UBERON:0000038$$7023,AS,AS
ovary,UBERON:0000155$$7024,UBERON:0000156$$7025,AS,AS
ovary,UBERON:0000155$$7024,UBERON:0000157$$7027,AS,AS
ovary,UBERON:0000156$$7025,CL:0000503$$7026,AS,CT
ovary,UBERON:0000157$$7027,CL:0000503$$7028,AS,CT
ovary,UBERON:0000039$$7029,UBERON:0000038$$7030,AS,AS
ovary,UBERON:0000155$$7031,UBERON:0000156$$7032,AS,AS
ovary,UBERON:0000155$$7031,UBERON:0000157$$7034,AS,AS
ovary,UBERON:0000156$$7032,CL:0000503$$7033,AS,CT
ovary,UBERON:0000157$$7034,CL:0000503$$7035,AS,CT
ovary,UBERON:0000039$$7036,UBERON:0000038$$7037,AS,AS
ovary,UBERON:0000155$$7038,UBERON:0000156$$7039,AS,AS
ovary,UBERON:0000155$$7038,UBERON:0000157$$7041,AS,AS
ovary,UBERON:0000156$$7039,CL:0000503$$7040,AS,CT
ovary,UBERON:0000157$$7041,CL:0000503$$7042,AS,CT
ovary,UBERON:0000039$$7043,UBERON:0000038$$7044,AS,AS
ovary,UBERON:0000155$$7045,UBERON:0000156$$7046,AS,AS
ovary,UBERON:0000155$$7045,UBERON:0000157$$7048,AS,AS
ovary,UBERON:0000156$$7046,CL:0000503$$7047,AS,CT
ovary,UBERON:0000157$$7048,CL:0000503$$7049,AS,CT
ovary,UBERON:0000039$$7050,UBERON:0000038$$7051,AS,AS
ovary,UBERON:0000155$$7052,UBERON:0000156$$7053,AS,AS
ovary,UBERON:0000155$$7052,UBERON:0000157$$7055,AS,AS
ovary,UBERON:0000156$$7053,CL:0000503$$7054,AS,CT
ovary,UBERON:0000157$$7055,CL:0000503$$7056,AS,CT
ovary,UBERON:0000039$$7057,UBERON:0000038$$7058,AS,AS
ovary,UBERON:0000155$$7059,UBERON:0000156$$7060,AS,AS
ovary,UBERON:0000155$$7059,UBERON:0000157$$7062,AS,AS
ovary,UBERON:0000156$$7060,CL:0000503$$7061,AS,CT
ovary,UBERON:0000157$$7062,CL:0000503$$7063,AS,CT
ovary,UBERON:0000039$$7064,UBERON:0000038$$7065,AS,AS
ovary,UBERON:0000155$$7066,UBERON:0000156$$7067,AS,AS
ovary,UBERON:0000155$$7066,UBERON:0000157$$7069,AS,AS
ovary,UBERON:0000156$$7067,CL:0000503$$7068,AS,CT
ovary,UBERON:0000157$$7069,CL:0000503$$7070,AS,CT
ovary,UBERON:0001306,UBERON:0005170,AS,AS
ovary,UBERON:0005170,CL:0000711,AS,CT
ovary,UBERON:0005170,ASCTB-TEMP:corona-radiata,AS,AS
ovary,UBERON:0001306$$7071,UBERON:0005170$$7072,AS,AS
ovary,UBERON:0005170$$7072,CL:0000711$$7073,AS,CT
ovary,UBERON:0005170$$7072,ASCTB-TEMP:corona-radiata$$7249,AS,AS
ovary,UBERON:0001306$$7074,UBERON:0005170$$7075,AS,AS
ovary,UBERON:0005170$$7075,CL:0000711$$7076,AS,CT
ovary,UBERON:0005170$$7075,ASCTB-TEMP:corona-radiata$$7251,AS,AS
ovary,UBERON:0001306$$7077,UBERON:0005170$$7078,AS,AS
ovary,UBERON:0005170$$7078,CL:0000711$$7079,AS,CT
ovary,UBERON:0005170$$7078,ASCTB-TEMP:corona-radiata$$7253,AS,AS
ovary,UBERON:0001306$$7080,UBERON:0005170$$7081,AS,AS
ovary,UBERON:0005170$$7081,CL:0000711$$7082,AS,CT
ovary,UBERON:0005170$$7081,ASCTB-TEMP:corona-radiata$$7255,AS,AS
ovary,UBERON:0001306$$7083,UBERON:0005170$$7084,AS,AS
ovary,UBERON:0005170$$7084,CL:0000711$$7085,AS,CT
ovary,UBERON:0005170$$7084,ASCTB-TEMP:corona-radiata$$7257,AS,AS
ovary,UBERON:0001306$$7086,UBERON:0005170$$7087,AS,AS
ovary,UBERON:0005170$$7087,CL:0000711$$7088,AS,CT
ovary,UBERON:0005170$$7087,ASCTB-TEMP:corona-radiata$$7259,AS,AS
ovary,UBERON:0001306$$7089,UBERON:0005170$$7090,AS,AS
ovary,UBERON:0005170$$7090,CL:0000711$$7091,AS,CT
ovary,UBERON:0005170$$7090,ASCTB-TEMP:corona-radiata$$7261,AS,AS
ovary,UBERON:0001306$$7092,UBERON:0005170$$7093,AS,AS
ovary,UBERON:0005170$$7093,CL:0000711$$7094,AS,CT
ovary,UBERON:0005170$$7093,ASCTB-TEMP:corona-radiata$$7263,AS,AS
ovary,UBERON:0001306$$7095,UBERON:0005170$$7096,AS,AS
ovary,UBERON:0005170$$7096,CL:0000711$$7097,AS,CT
ovary,UBERON:0005170$$7096,ASCTB-TEMP:corona-radiata$$7265,AS,AS
ovary,UBERON:0001306$$7098,UBERON:0005170$$7099,AS,AS
ovary,UBERON:0005170$$7099,CL:0000711$$7100,AS,CT
ovary,UBERON:0005170$$7099,ASCTB-TEMP:corona-radiata$$7267,AS,AS
ovary,UBERON:0001306$$7101,UBERON:0005170$$7102,AS,AS
ovary,UBERON:0005170$$7102,CL:0000711$$7103,AS,CT
ovary,UBERON:0005170$$7102,ASCTB-TEMP:corona-radiata$$7269,AS,AS
ovary,UBERON:0001306$$7104,UBERON:0005170$$7105,AS,AS
ovary,UBERON:0005170$$7105,CL:0000711$$7106,AS,CT
ovary,UBERON:0005170$$7105,ASCTB-TEMP:corona-radiata$$7271,AS,AS
ovary,UBERON:0001306$$7107,UBERON:0005170$$7108,AS,AS
ovary,UBERON:0005170$$7108,CL:0000711$$7109,AS,CT
ovary,UBERON:0005170$$7108,ASCTB-TEMP:corona-radiata$$7273,AS,AS
ovary,UBERON:0001306$$7110,UBERON:0005170$$7111,AS,AS
ovary,UBERON:0005170$$7111,CL:0000711$$7112,AS,CT
ovary,UBERON:0005170$$7111,ASCTB-TEMP:corona-radiata$$7275,AS,AS
ovary,UBERON:0001306$$7113,UBERON:0005170$$7114,AS,AS
ovary,UBERON:0005170$$7114,CL:0000711$$7115,AS,CT
ovary,UBERON:0005170$$7114,ASCTB-TEMP:corona-radiata$$7277,AS,AS
ovary,UBERON:0001306$$7116,UBERON:0005170$$7117,AS,AS
ovary,UBERON:0005170$$7117,CL:0000711$$7118,AS,CT
ovary,UBERON:0005170$$7117,ASCTB-TEMP:corona-radiata$$7279,AS,AS
ovary,UBERON:0001306$$7119,UBERON:0005170$$7120,AS,AS
ovary,UBERON:0005170$$7120,CL:0000711$$7121,AS,CT
ovary,UBERON:0005170$$7120,ASCTB-TEMP:corona-radiata$$7281,AS,AS
ovary,UBERON:0001306$$7122,UBERON:0005170$$7123,AS,AS
ovary,UBERON:0005170$$7123,CL:0000711$$7124,AS,CT
ovary,UBERON:0005170$$7123,ASCTB-TEMP:corona-radiata$$7283,AS,AS
ovary,UBERON:0001306$$7125,UBERON:0005170$$7126,AS,AS
ovary,UBERON:0005170$$7126,CL:0000711$$7127,AS,CT
ovary,UBERON:0005170$$7126,ASCTB-TEMP:corona-radiata$$7285,AS,AS
ovary,UBERON:0001306$$7128,UBERON:0005170$$7129,AS,AS
ovary,UBERON:0005170$$7129,CL:0000711$$7130,AS,CT
ovary,UBERON:0005170$$7129,ASCTB-TEMP:corona-radiata$$7287,AS,AS
ovary,UBERON:0001306$$7131,UBERON:0005170$$7132,AS,AS
ovary,UBERON:0005170$$7132,CL:0000711$$7133,AS,CT
ovary,UBERON:0005170$$7132,ASCTB-TEMP:corona-radiata$$7289,AS,AS
ovary,UBERON:0001306$$7134,UBERON:0005170$$7135,AS,AS
ovary,UBERON:0005170$$7135,CL:0000711$$7136,AS,CT
ovary,UBERON:0005170$$7135,ASCTB-TEMP:corona-radiata$$7291,AS,AS
ovary,UBERON:0001306$$7137,UBERON:0005170$$7138,AS,AS
ovary,UBERON:0005170$$7138,CL:0000711$$7139,AS,CT
ovary,UBERON:0005170$$7138,ASCTB-TEMP:corona-radiata$$7293,AS,AS
ovary,UBERON:0001306$$7140,UBERON:0005170$$7141,AS,AS
ovary,UBERON:0005170$$7141,CL:0000711$$7142,AS,CT
ovary,UBERON:0005170$$7141,ASCTB-TEMP:corona-radiata$$7295,AS,AS
ovary,UBERON:0001306$$7143,UBERON:0005170$$7144,AS,AS
ovary,UBERON:0005170$$7144,CL:0000711$$7145,AS,CT
ovary,UBERON:0005170$$7144,ASCTB-TEMP:corona-radiata$$7297,AS,AS
ovary,UBERON:0001306$$7146,UBERON:0005170$$7147,AS,AS
ovary,UBERON:0005170$$7147,CL:0000711$$7148,AS,CT
ovary,UBERON:0005170$$7147,ASCTB-TEMP:corona-radiata$$7299,AS,AS
ovary,UBERON:0001306$$7149,UBERON:0005170$$7150,AS,AS
ovary,UBERON:0005170$$7150,CL:0000711$$7151,AS,CT
ovary,UBERON:0005170$$7150,ASCTB-TEMP:corona-radiata$$7301,AS,AS
ovary,UBERON:0001306$$7152,UBERON:0005170$$7153,AS,AS
ovary,UBERON:0005170$$7153,CL:0000711$$7154,AS,CT
ovary,UBERON:0005170$$7153,ASCTB-TEMP:corona-radiata$$7303,AS,AS
ovary,UBERON:0001306$$7155,UBERON:0005170$$7156,AS,AS
ovary,UBERON:0005170$$7156,CL:0000711$$7157,AS,CT
ovary,UBERON:0005170$$7156,ASCTB-TEMP:corona-radiata$$7305,AS,AS
ovary,UBERON:0001306$$7158,UBERON:0005170$$7159,AS,AS
ovary,UBERON:0005170$$7159,CL:0000711$$7160,AS,CT
ovary,UBERON:0005170$$7159,ASCTB-TEMP:corona-radiata$$7307,AS,AS
ovary,UBERON:0001306$$7161,UBERON:0005170$$7162,AS,AS
ovary,UBERON:0005170$$7162,CL:0000711$$7163,AS,CT
ovary,UBERON:0005170$$7162,ASCTB-TEMP:corona-radiata$$7309,AS,AS
ovary,UBERON:0001306$$7164,UBERON:0005170$$7165,AS,AS
ovary,UBERON:0005170$$7165,CL:0000711$$7166,AS,CT
ovary,UBERON:0005170$$7165,ASCTB-TEMP:corona-radiata$$7311,AS,AS
ovary,UBERON:0001306$$7167,UBERON:0005170$$7168,AS,AS
ovary,UBERON:0005170$$7168,CL:0000711$$7169,AS,CT
ovary,UBERON:0005170$$7168,ASCTB-TEMP:corona-radiata$$7313,AS,AS
ovary,UBERON:0001306$$7170,UBERON:0005170$$7171,AS,AS
ovary,UBERON:0005170$$7171,CL:0000711$$7172,AS,CT
ovary,UBERON:0005170$$7171,ASCTB-TEMP:corona-radiata$$7315,AS,AS
ovary,UBERON:0001306$$7173,UBERON:0005170$$7174,AS,AS
ovary,UBERON:0005170$$7174,CL:0000711$$7175,AS,CT
ovary,UBERON:0005170$$7174,ASCTB-TEMP:corona-radiata$$7317,AS,AS
ovary,UBERON:0001306$$7176,UBERON:0005170$$7177,AS,AS
ovary,UBERON:0005170$$7177,CL:0000711$$7178,AS,CT
ovary,UBERON:0005170$$7177,ASCTB-TEMP:corona-radiata$$7319,AS,AS
ovary,UBERON:0001306$$7179,UBERON:0005170$$7180,AS,AS
ovary,UBERON:0005170$$7180,CL:0000711$$7181,AS,CT
ovary,UBERON:0005170$$7180,ASCTB-TEMP:corona-radiata$$7321,AS,AS
ovary,UBERON:0001306$$7182,UBERON:0005170$$7183,AS,AS
ovary,UBERON:0005170$$7183,CL:0000711$$7184,AS,CT
ovary,UBERON:0005170$$7183,ASCTB-TEMP:corona-radiata$$7323,AS,AS
ovary,UBERON:0001306$$7185,UBERON:0005170$$7186,AS,AS
ovary,UBERON:0005170$$7186,CL:0000711$$7187,AS,CT
ovary,UBERON:0005170$$7186,ASCTB-TEMP:corona-radiata$$7325,AS,AS
ovary,UBERON:0001306$$7188,UBERON:0005170$$7189,AS,AS
ovary,UBERON:0005170$$7189,CL:0000711$$7190,AS,CT
ovary,UBERON:0005170$$7189,ASCTB-TEMP:corona-radiata$$7327,AS,AS
ovary,UBERON:0001306$$7191,UBERON:0005170$$7192,AS,AS
ovary,UBERON:0005170$$7192,CL:0000711$$7193,AS,CT
ovary,UBERON:0005170$$7192,ASCTB-TEMP:corona-radiata$$7329,AS,AS
ovary,UBERON:0001306$$7194,UBERON:0005170$$7195,AS,AS
ovary,UBERON:0005170$$7195,CL:0000711$$7196,AS,CT
ovary,UBERON:0005170$$7195,ASCTB-TEMP:corona-radiata$$7331,AS,AS
ovary,UBERON:0001306$$7197,UBERON:0005170$$7198,AS,AS
ovary,UBERON:0005170$$7198,CL:0000711$$7199,AS,CT
ovary,UBERON:0005170$$7198,ASCTB-TEMP:corona-radiata$$7333,AS,AS
ovary,UBERON:0001306$$7200,UBERON:0005170$$7201,AS,AS
ovary,UBERON:0005170$$7201,CL:0000711$$7202,AS,CT
ovary,UBERON:0005170$$7201,ASCTB-TEMP:corona-radiata$$7335,AS,AS
ovary,UBERON:0001306$$7203,UBERON:0005170$$7204,AS,AS
ovary,UBERON:0005170$$7204,CL:0000711$$7205,AS,CT
ovary,UBERON:0005170$$7204,ASCTB-TEMP:corona-radiata$$7337,AS,AS
ovary,UBERON:0001306$$7206,UBERON:0005170$$7207,AS,AS
ovary,UBERON:0005170$$7207,CL:0000711$$7208,AS,CT
ovary,UBERON:0005170$$7207,ASCTB-TEMP:corona-radiata$$7339,AS,AS
ovary,UBERON:0001306$$7209,UBERON:0005170$$7210,AS,AS
ovary,UBERON:0005170$$7210,CL:0000711$$7211,AS,CT
ovary,UBERON:0005170$$7210,ASCTB-TEMP:corona-radiata$$7341,AS,AS
ovary,UBERON:0001306$$7212,UBERON:0005170$$7213,AS,AS
ovary,UBERON:0005170$$7213,CL:0000711$$7214,AS,CT
ovary,UBERON:0005170$$7213,ASCTB-TEMP:corona-radiata$$7343,AS,AS
ovary,UBERON:0001306$$7215,UBERON:0005170$$7216,AS,AS
ovary,UBERON:0005170$$7216,CL:0000711$$7217,AS,CT
ovary,UBERON:0005170$$7216,ASCTB-TEMP:corona-radiata$$7345,AS,AS
ovary,UBERON:0001306$$7218,UBERON:0005170$$7219,AS,AS
ovary,UBERON:0005170$$7219,CL:0000711$$7220,AS,CT
ovary,UBERON:0005170$$7219,ASCTB-TEMP:corona-radiata$$7347,AS,AS
ovary,UBERON:0001306$$7221,UBERON:0005170$$7222,AS,AS
ovary,UBERON:0005170$$7222,CL:0000711$$7223,AS,CT
ovary,UBERON:0005170$$7222,ASCTB-TEMP:corona-radiata$$7349,AS,AS
ovary,UBERON:0001306$$7224,UBERON:0005170$$7225,AS,AS
ovary,UBERON:0005170$$7225,CL:0000711$$7226,AS,CT
ovary,UBERON:0005170$$7225,ASCTB-TEMP:corona-radiata$$7351,AS,AS
ovary,UBERON:0001306$$7227,UBERON:0005170$$7228,AS,AS
ovary,UBERON:0005170$$7228,CL:0000711$$7229,AS,CT
ovary,UBERON:0005170$$7228,ASCTB-TEMP:corona-radiata$$7353,AS,AS
ovary,UBERON:0001306$$7230,UBERON:0005170$$7231,AS,AS
ovary,UBERON:0005170$$7231,CL:0000711$$7232,AS,CT
ovary,UBERON:0005170$$7231,ASCTB-TEMP:corona-radiata$$7355,AS,AS
ovary,UBERON:0001306$$7233,UBERON:0005170$$7234,AS,AS
ovary,UBERON:0005170$$7234,CL:0000711$$7235,AS,CT
ovary,UBERON:0005170$$7234,ASCTB-TEMP:corona-radiata$$7357,AS,AS
ovary,UBERON:0001306$$7236,UBERON:0005170$$7237,AS,AS
ovary,UBERON:0005170$$7237,CL:0000711$$7238,AS,CT
ovary,UBERON:0005170$$7237,ASCTB-TEMP:corona-radiata$$7359,AS,AS
ovary,UBERON:0001306$$7239,UBERON:0005170$$7240,AS,AS
ovary,UBERON:0005170$$7240,CL:0000711$$7241,AS,CT
ovary,UBERON:0005170$$7240,ASCTB-TEMP:corona-radiata$$7361,AS,AS
ovary,UBERON:0001306$$7242,UBERON:0005170$$7243,AS,AS
ovary,UBERON:0005170$$7243,CL:0000711$$7244,AS,CT
ovary,UBERON:0005170$$7243,ASCTB-TEMP:corona-radiata$$7363,AS,AS
ovary,UBERON:0001306$$7245,UBERON:0005170$$7246,AS,AS
ovary,UBERON:0005170$$7246,CL:0000711$$7247,AS,CT
ovary,UBERON:0005170$$7246,ASCTB-TEMP:corona-radiata$$7365,AS,AS
ovary,ASCTB-TEMP:corona-radiata,CL:0000711$$7248,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7249,CL:0000711$$7250,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7251,CL:0000711$$7252,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7253,CL:0000711$$7254,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7255,CL:0000711$$7256,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7257,CL:0000711$$7258,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7259,CL:0000711$$7260,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7261,CL:0000711$$7262,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7263,CL:0000711$$7264,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7265,CL:0000711$$7266,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7267,CL:0000711$$7268,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7269,CL:0000711$$7270,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7271,CL:0000711$$7272,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7273,CL:0000711$$7274,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7275,CL:0000711$$7276,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7277,CL:0000711$$7278,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7279,CL:0000711$$7280,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7281,CL:0000711$$7282,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7283,CL:0000711$$7284,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7285,CL:0000711$$7286,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7287,CL:0000711$$7288,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7289,CL:0000711$$7290,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7291,CL:0000711$$7292,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7293,CL:0000711$$7294,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7295,CL:0000711$$7296,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7297,CL:0000711$$7298,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7299,CL:0000711$$7300,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7301,CL:0000711$$7302,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7303,CL:0000711$$7304,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7305,CL:0000711$$7306,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7307,CL:0000711$$7308,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7309,CL:0000711$$7310,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7311,CL:0000711$$7312,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7313,CL:0000711$$7314,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7315,CL:0000711$$7316,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7317,CL:0000711$$7318,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7319,CL:0000711$$7320,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7321,CL:0000711$$7322,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7323,CL:0000711$$7324,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7325,CL:0000711$$7326,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7327,CL:0000711$$7328,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7329,CL:0000711$$7330,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7331,CL:0000711$$7332,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7333,CL:0000711$$7334,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7335,CL:0000711$$7336,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7337,CL:0000711$$7338,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7339,CL:0000711$$7340,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7341,CL:0000711$$7342,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7343,CL:0000711$$7344,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7345,CL:0000711$$7346,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7347,CL:0000711$$7348,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7349,CL:0000711$$7350,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7351,CL:0000711$$7352,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7353,CL:0000711$$7354,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7355,CL:0000711$$7356,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7357,CL:0000711$$7358,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7359,CL:0000711$$7360,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7361,CL:0000711$$7362,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7363,CL:0000711$$7364,AS,CT
ovary,ASCTB-TEMP:corona-radiata$$7365,CL:0000711$$7366,AS,CT
palatine_tonsil,UBERON:0002373,UBERON:0010423,AS,AS
palatine_tonsil,UBERON:0002373,UBERON:0012181,AS,AS
palatine_tonsil,UBERON:0002373,UBERON:0005207,AS,AS
palatine_tonsil,UBERON:0002373,UBERON:0013696,AS,AS
palatine_tonsil,UBERON:0002373,FMA:55221,AS,AS
palatine_tonsil,UBERON:0002373,UBERON:0001981,AS,AS
palatine_tonsil,UBERON:0002373,ASCTB-TEMP:tonsil-follicle,AS,AS
palatine_tonsil,UBERON:0013696,CL:1001577,AS,CT
palatine_tonsil,FMA:55221,CL:0000084$$7367,AS,CT
palatine_tonsil,FMA:55221,CL:0000624$$7368,AS,CT
palatine_tonsil,FMA:55221,CL:0000625$$7369,AS,CT
palatine_tonsil,FMA:55221,CL:0000057$$7370,AS,CT
palatine_tonsil,FMA:55221,CL:0000432,AS,CT
palatine_tonsil,FMA:55221,CL:0000236$$7371,AS,CT
palatine_tonsil,FMA:55221,CL:0000451$$7372,AS,CT
palatine_tonsil,FMA:55221,CL:0000235$$7373,AS,CT
palatine_tonsil,FMA:55221,CL:0000786$$7374,AS,CT
palatine_tonsil,FMA:55221,ASCTB-TEMP:tonsil-t-cell-zone,AS,AS
palatine_tonsil,CL:0000786$$7374,ASCTB-TEMP:plasma-cell-cd21,CT,CT
palatine_tonsil,UBERON:0001981,UBERON:0001610$$7375,AS,AS
palatine_tonsil,UBERON:0001981,FMA:49555$$7377,AS,AS
palatine_tonsil,UBERON:0001981,UBERON:0001612$$7379,AS,AS
palatine_tonsil,UBERON:0001981,FMA:49497$$7381,AS,AS
palatine_tonsil,UBERON:0001981,UBERON:0001070$$7383,AS,AS
palatine_tonsil,UBERON:0001981,ASCTB-TEMP:peritonsillar-plexus-of-veins,AS,AS
palatine_tonsil,UBERON:0001610$$7375,CL:0000071$$7376,AS,CT
palatine_tonsil,FMA:49555$$7377,CL:0000071$$7378,AS,CT
palatine_tonsil,UBERON:0001612$$7379,CL:0000071$$7380,AS,CT
palatine_tonsil,FMA:49497$$7381,CL:0000071$$7382,AS,CT
palatine_tonsil,UBERON:0001070$$7383,CL:0000071$$7384,AS,CT
palatine_tonsil,ASCTB-TEMP:peritonsillar-plexus-of-veins,CL:0000071$$7385,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-t-cell-zone,CL:0000084$$7386,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-t-cell-zone,CL:0000624$$7387,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-t-cell-zone,CL:0000625$$7388,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-t-cell-zone,CL:0000451$$7389,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-follicle,ASCTB-TEMP:tonsil-secondary-follicle,AS,AS
palatine_tonsil,ASCTB-TEMP:tonsil-secondary-follicle,CL:0000236$$7390,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-secondary-follicle,CL:0000624$$7391,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-secondary-follicle,CL:0000815$$7392,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-secondary-follicle,CL:0000786$$7393,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-secondary-follicle,CL:0000084$$7394,AS,CT
palatine_tonsil,ASCTB-TEMP:tonsil-secondary-follicle,UBERON:0010754,AS,AS
palatine_tonsil,ASCTB-TEMP:tonsil-secondary-follicle,ASCTB-TEMP:tonsil-germinal-center-mantle-zone,AS,AS
palatine_tonsil,CL:0000236$$7390,ASCTB-TEMP:cycling-b,CT,CT
palatine_tonsil,UBERON:0010754,CL:0000236$$7395,AS,CT
palatine_tonsil,UBERON:0010754,CL:0000624$$7397,AS,CT
palatine_tonsil,UBERON:0010754,CL:0000815$$7398,AS,CT
palatine_tonsil,UBERON:0010754,CL:0000786$$7399,AS,CT
palatine_tonsil,UBERON:0010754,CL:0000084$$7400,AS,CT
palatine_tonsil,UBERON:0010754,CL:0000235$$7401,AS,CT
